date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2014-04-24,89.9915,0.0,6934790144.0,16910800.0,694067968.0,7190050.0
2014-04-25,89.9425,0.0,7057780224.0,23565500.0,709835008.0,10373600.0
2014-04-26,90.8264,0.0,6454839808.0,70743000.0,592137984.0,24362200.0
2014-04-27,90.7773,0.0,6389089792.0,21395900.0,589246976.0,7950720.0
2014-04-28,91.093,0.0,6033619968.0,19197000.0,537416000.0,7690790.0
2014-04-29,90.6797,0.0,6165170176.0,31688700.0,574611008.0,8017530.0
2014-04-30,90.6407,0.0,6270689792.0,24215400.0,586892992.0,7861910.0
2014-05-01,90.4171,0.0,6295510016.0,28880900.0,603294016.0,13444400.0
2014-05-02,90.5419,0.0,6431560192.0,21087000.0,608305984.0,8191800.0
2014-05-03,90.7048,0.0,6295470080.0,16765800.0,585177024.0,6436550.0
2014-05-04,90.7293,0.0,6138180096.0,15728600.0,569051008.0,5876920.0
2014-05-05,90.7069,0.0,6114189824.0,9648060.0,568198976.0,3601270.0
2014-05-06,90.7654,0.0,6072399872.0,14042200.0,560760000.0,4342440.0
2014-05-07,90.5106,0.0,6050209792.0,20075900.0,574129024.0,7530400.0
2014-05-08,90.4738,0.0,6198419968.0,26609500.0,590470976.0,8153380.0
2014-05-09,90.4655,0.0,6201200128.0,16818200.0,591251008.0,7371440.0
2014-05-10,90.3228,0.0,6365949952.0,19218100.0,616046976.0,8874510.0
2014-05-11,90.4491,0.0,6411890176.0,14078800.0,612390016.0,7309740.0
2014-05-12,90.495,0.0,6195539968.0,18677200.0,588883008.0,6418870.0
2014-05-13,90.4654,0.0,6220109824.0,14221300.0,593065024.0,6928700.0
2014-05-14,90.4651,0.0,6220510208.0,13307900.0,593116992.0,5621860.0
2014-05-15,90.3248,0.0,6274140160.0,16880600.0,607038976.0,7405580.0
2014-05-16,90.2859,0.0,6326410240.0,17674300.0,614553024.0,10331300.0
2014-05-17,90.3251,0.0,6338070016.0,14046200.0,613203008.0,7569010.0
2014-05-18,90.3957,0.0,6344439808.0,8752610.0,609339008.0,5810340.0
2014-05-19,90.3862,0.0,6309250048.0,8881520.0,606561024.0,5929880.0
2014-05-20,90.4421,0.0,6312719872.0,11624400.0,603363008.0,5369470.0
2014-05-21,90.7442,0.0,6848840192.0,52354600.0,633913984.0,11993400.0
2014-05-22,90.8161,0.0,6924170240.0,21359500.0,635907008.0,6782480.0
2014-05-23,91.3153,0.0,7353759744.0,50987300.0,638654976.0,17767600.0
2014-05-24,90.9742,0.0,7329789952.0,60082300.0,661576000.0,25162800.0
2014-05-25,90.976,0.0,7400249856.0,23857100.0,667800000.0,12431300.0
2014-05-26,91.2112,0.0,8029660160.0,66033700.0,705710016.0,19038000.0
2014-05-27,91.5257,0.0,8157879808.0,40674700.0,691324992.0,10457900.0
2014-05-28,91.5544,0.0,8010769920.0,53544000.0,676555008.0,15858600.0
2014-05-29,91.7827,0.0,8065399808.0,35381400.0,662753984.0,15998000.0
2014-05-30,91.6862,0.0,7951309824.0,34990200.0,661057024.0,16282500.0
2014-05-31,92.0246,0.0,8581910016.0,51721600.0,684438016.0,19681500.0
2014-06-01,92.2021,0.0,8681929728.0,28599700.0,677006016.0,13564100.0
2014-06-02,92.1582,0.0,8811700224.0,65782900.0,690992000.0,20378700.0
2014-06-03,92.3147,0.0,9184159744.0,62372200.0,705827968.0,16990200.0
2014-06-04,92.3183,0.0,9295660032.0,54127700.0,714062016.0,13605700.0
2014-06-05,92.294,0.0,8916729856.0,50044900.0,687123968.0,12375100.0
2014-06-06,92.3414,0.0,9171080192.0,43766400.0,702379008.0,14237000.0
2014-06-07,92.3332,0.0,9075940352.0,28446500.0,695833024.0,9560840.0
2014-06-08,92.4278,0.0,9114749952.0,24394100.0,690185024.0,8640060.0
2014-06-09,92.4298,0.0,9132229632.0,19269500.0,691331968.0,10620200.0
2014-06-10,92.324,0.0,9064930304.0,28418300.0,695820992.0,9305050.0
2014-06-11,92.2312,0.0,9122169856.0,28640000.0,708683008.0,10777100.0
2014-06-12,92.093,0.0,8860309504.0,34085500.0,700585984.0,8794670.0
2014-06-13,92.0322,0.0,8211400192.0,60570600.0,654265024.0,9676220.0
2014-06-14,91.9448,0.0,8430430208.0,41791700.0,679084992.0,6915510.0
2014-06-15,91.9749,0.0,8070179840.0,45400900.0,647644032.0,6911130.0
2014-06-16,91.9291,0.0,8295529984.0,29757900.0,669526976.0,6161200.0
2014-06-17,92.1141,0.0,8292490240.0,35789700.0,653942016.0,7252050.0
2014-06-18,92.2422,0.0,8538639872.0,26339100.0,662412032.0,7721880.0
2014-06-19,92.1714,0.0,8526859776.0,27310600.0,667534016.0,9627710.0
2014-06-20,91.9812,0.0,8381510144.0,25387700.0,672096000.0,12162700.0
2014-06-21,92.1743,0.0,8334179840.0,32135100.0,652204032.0,14393500.0
2014-06-22,92.1559,0.0,8345670144.0,17100700.0,654643008.0,7850760.0
2014-06-23,92.2603,0.0,8450070016.0,17434200.0,654008000.0,6555910.0
2014-06-24,92.2384,0.0,8326790144.0,20112300.0,646289024.0,6052340.0
2014-06-25,92.2903,0.0,8165919744.0,20744500.0,629571968.0,6397900.0
2014-06-26,92.4192,0.0,7923740160.0,29134600.0,600684032.0,8590110.0
2014-06-27,92.4839,0.0,8142550016.0,21691100.0,612001984.0,6998060.0
2014-06-28,92.6119,0.0,8354619904.0,27945400.0,617248000.0,7130820.0
2014-06-29,92.7346,0.0,8334219776.0,20899300.0,605516032.0,7904530.0
2014-06-30,92.8652,0.0,8403489792.0,14966500.0,599571008.0,6151150.0
2014-07-01,93.2169,0.0,8973920256.0,57495700.0,608707968.0,10454400.0
2014-07-02,93.5765,0.0,8891920384.0,51461200.0,571169024.0,12738600.0
2014-07-03,93.6805,0.0,9010929664.0,39509000.0,569446976.0,14048200.0
2014-07-04,93.5589,0.0,8941500416.0,27128900.0,575932992.0,8318940.0
2014-07-05,93.7421,0.0,8723390464.0,29852100.0,545897984.0,7614690.0
2014-07-06,93.8658,0.0,8739640320.0,17742300.0,536108000.0,8677680.0
2014-07-07,93.9657,0.0,8783750144.0,16171900.0,530036000.0,6069520.0
2014-07-08,93.7702,0.0,8619599872.0,27611200.0,536987008.0,9566710.0
2014-07-09,93.7417,0.0,8667830272.0,17316100.0,542462016.0,7309950.0
2014-07-10,93.7209,0.0,8667039744.0,16818700.0,544211968.0,7008340.0
2014-07-11,93.6989,0.0,8558260224.0,23773100.0,539260032.0,7883560.0
2014-07-12,93.668,0.0,8774989824.0,22587000.0,555628032.0,6125420.0
2014-07-13,93.4848,0.0,8827360256.0,22945500.0,575121024.0,9619680.0
2014-07-14,93.3938,0.0,8732000256.0,20093900.0,576854976.0,8822530.0
2014-07-15,93.4094,0.0,8641290240.0,19852200.0,569513024.0,7128260.0
2014-07-16,93.458,0.0,8667540480.0,16116500.0,567032000.0,5250910.0
2014-07-17,93.4941,0.0,8590310400.0,19798700.0,558876032.0,6596030.0
2014-07-18,93.2169,0.0,8700210176.0,23480900.0,590147008.0,6928770.0
2014-07-19,93.1723,0.0,8802329600.0,21413500.0,600995008.0,7230990.0
2014-07-20,93.3021,0.0,8784589824.0,12332600.0,588385024.0,5139210.0
2014-07-21,93.305,0.0,8722499584.0,10060900.0,583974016.0,4288610.0
2014-07-22,93.0161,0.0,8728659968.0,15086300.0,609603008.0,4374190.0
2014-07-23,93.1181,0.0,8705349632.0,14471100.0,599089984.0,4866860.0
2014-07-24,93.162,0.0,8680880128.0,15211000.0,593596992.0,4141520.0
2014-07-25,93.3517,0.0,8414060032.0,28235400.0,559393984.0,7290470.0
2014-07-26,93.3784,0.0,8414689792.0,18542500.0,557185984.0,6278400.0
2014-07-27,93.4018,0.0,8332630016.0,14420400.0,549801024.0,3684090.0
2014-07-28,93.3788,0.0,8315639808.0,12228800.0,550596992.0,4431470.0
2014-07-29,93.4229,0.0,8193970176.0,24583900.0,538926976.0,5284670.0
2014-07-30,93.3711,0.0,8189499904.0,15329500.0,542873024.0,4059540.0
2014-07-31,93.4196,0.0,7944659968.0,20851800.0,522788992.0,5892250.0
2014-08-01,93.3096,0.0,8220480000.0,30458400.0,549982016.0,7991850.0
2014-08-02,93.2956,0.0,8346180096.0,23311300.0,559561984.0,5092320.0
2014-08-03,93.293,0.0,8264730112.0,12336600.0,554313984.0,3991600.0
2014-08-04,93.3224,0.0,8227230208.0,13398700.0,549377984.0,3471100.0
2014-08-05,93.5131,0.0,8251369984.0,13979800.0,535256992.0,4127880.0
2014-08-06,93.5791,0.0,8204870144.0,14709200.0,526828992.0,3908900.0
2014-08-07,93.5972,0.0,8187520000.0,18393200.0,524232000.0,3891300.0
2014-08-08,93.6573,0.0,8243990016.0,17345200.0,522895008.0,6214260.0
2014-08-09,93.7296,0.0,8290390016.0,16048300.0,519838016.0,4977520.0
2014-08-10,93.8371,0.0,8237680128.0,13552100.0,507684000.0,5642790.0
2014-08-11,93.9386,0.0,8261029888.0,11090900.0,500732000.0,3520930.0
2014-08-12,94.2462,0.0,8031159808.0,24281800.0,462094016.0,9499280.0
2014-08-13,94.4209,0.0,7933609984.0,23270800.0,442624992.0,9269810.0
2014-08-14,94.5545,0.0,7588420096.0,36166700.0,413228992.0,10426900.0
2014-08-15,94.2615,0.0,7126080000.0,44312800.0,408932000.0,7734120.0
2014-08-16,94.2348,0.0,6944620032.0,29892800.0,400371008.0,4309050.0
2014-08-17,94.4828,0.0,7225149952.0,26703300.0,398628992.0,3890350.0
2014-08-18,94.5932,0.0,6834749952.0,29830800.0,369542016.0,5526700.0
2014-08-19,94.8432,0.0,6402699776.0,61772600.0,330176000.0,10948200.0
2014-08-20,94.249,0.0,6774859776.0,50040500.0,389624992.0,11579400.0
2014-08-21,93.9164,0.0,7156800000.0,61006600.0,435388992.0,14591900.0
2014-08-22,93.7306,0.0,7273460224.0,63732200.0,456000000.0,14369400.0
2014-08-23,93.7348,0.0,7216470016.0,48044200.0,452127008.0,11435200.0
2014-08-24,93.9274,0.0,6991889920.0,31784700.0,424590016.0,6667440.0
2014-08-25,93.5901,0.0,7158980096.0,29581600.0,458884000.0,10198100.0
2014-08-26,93.1889,0.0,7111329792.0,29356600.0,484359008.0,11023600.0
2014-08-27,92.019,0.0,7342329856.0,37187500.0,585995008.0,14131600.0
2014-08-28,91.983,0.0,7328869888.0,33560000.0,587553984.0,10998200.0
2014-08-29,92.2697,0.0,7273339904.0,27766800.0,562252992.0,7856530.0
2014-08-30,92.3733,0.0,7269870080.0,24190600.0,554449024.0,6600780.0
2014-08-31,92.2587,0.0,7200010240.0,17077000.0,557377024.0,5563180.0
2014-09-01,92.2141,0.0,6846150144.0,54543100.0,533035008.0,9987300.0
2014-09-02,92.2369,0.0,6798770176.0,25554400.0,527796000.0,5078280.0
2014-09-03,92.4015,0.0,6822790144.0,29098500.0,518428992.0,5811920.0
2014-09-04,92.1491,0.0,6855309824.0,18004700.0,538204032.0,4683310.0
2014-09-05,92.103,0.0,7032929792.0,33808900.0,555393984.0,7681310.0
2014-09-06,91.9511,0.0,6955469824.0,20282700.0,559841984.0,5031710.0
2014-09-07,91.8764,0.0,6989239808.0,16567300.0,567779008.0,5997800.0
2014-09-08,91.83,0.0,6946979840.0,14449500.0,567571008.0,5492690.0
2014-09-09,91.6547,0.0,6862000128.0,37717600.0,572657024.0,7759170.0
2014-09-10,91.6758,0.0,6871029760.0,27805100.0,571961024.0,6359040.0
2014-09-11,91.4393,0.0,6950739968.0,31660000.0,595035008.0,8856450.0
2014-09-12,91.3528,0.0,6959050240.0,24746900.0,601763008.0,7876120.0
2014-09-13,91.3182,0.0,6937719808.0,21347800.0,602318016.0,5947780.0
2014-09-14,91.2366,0.0,6965559808.0,23161000.0,610420992.0,7570170.0
2014-09-15,91.0493,0.0,6962259968.0,26191400.0,623171008.0,13073400.0
2014-09-16,91.234,0.0,6907990016.0,26367400.0,605553984.0,10989400.0
2014-09-17,91.0123,0.0,6795789824.0,24826500.0,610787008.0,8539640.0
2014-09-18,90.7366,0.0,6687059968.0,32336900.0,619449024.0,11280000.0
2014-09-19,90.3314,0.0,6237519872.0,48948800.0,603078976.0,14449700.0
2014-09-20,90.3796,0.0,5803460096.0,47188900.0,558316992.0,9296000.0
2014-09-21,90.531,0.0,5992620032.0,48403300.0,567438976.0,11544500.0
2014-09-22,90.5816,0.0,5859200000.0,33455900.0,551841984.0,6940930.0
2014-09-23,90.4658,0.0,5912549888.0,29298300.0,563713984.0,5145120.0
2014-09-24,90.7275,0.0,6390810112.0,56187700.0,592587008.0,11040400.0
2014-09-25,90.5533,0.0,6219829760.0,37438700.0,587569984.0,6879120.0
2014-09-26,90.4607,0.0,6055629824.0,34506800.0,577662016.0,7704210.0
2014-09-27,90.1453,0.0,5962039808.0,31482300.0,587542976.0,10060100.0
2014-09-28,90.1634,0.0,5901980160.0,21133400.0,580553024.0,6106230.0
2014-09-29,89.6932,0.0,5599490048.0,29856600.0,577129984.0,6168680.0
2014-09-30,89.9801,0.0,5570630144.0,36613300.0,558172992.0,4771690.0
2014-10-01,90.0393,0.0,5736450048.0,39877400.0,571390016.0,5133680.0
2014-10-02,89.9655,0.0,5686280192.0,30462700.0,570587008.0,4233300.0
2014-10-03,89.9153,0.0,5565839872.0,26077800.0,561297984.0,4243040.0
2014-10-04,89.6792,0.0,5354549760.0,35693700.0,552633024.0,4758550.0
2014-10-05,89.2578,0.0,4918210048.0,56975700.0,528326016.0,9732430.0
2014-10-06,89.3257,0.0,4788570112.0,96210304.0,511147008.0,12814100.0
2014-10-07,89.3195,0.0,4942790144.0,94177504.0,527916000.0,15079900.0
2014-10-08,89.3956,0.0,5022470144.0,61193500.0,532601984.0,11964200.0
2014-10-09,89.7255,0.0,5253049856.0,64939400.0,539724992.0,10249000.0
2014-10-10,89.936,0.0,5419619840.0,95785504.0,545430016.0,12342200.0
2014-10-11,89.711,0.0,5385240064.0,52625900.0,554086016.0,8985630.0
2014-10-12,90.1037,0.0,5381649920.0,19638600.0,532584992.0,6276570.0
2014-10-13,90.3236,0.0,5596870144.0,22310300.0,541577984.0,4766340.0
2014-10-14,90.5421,0.0,5788499968.0,42665900.0,547472000.0,7322260.0
2014-10-15,90.5952,0.0,5923369984.0,49813400.0,557081984.0,11452800.0
2014-10-16,90.5935,0.0,5830029824.0,33098500.0,548401024.0,7877250.0
2014-10-17,90.5008,0.0,5663580160.0,34271600.0,537993984.0,7280440.0
2014-10-18,90.4343,0.0,5687289856.0,20337000.0,544027008.0,6726080.0
2014-10-19,90.4939,0.0,5793059840.0,16099000.0,550691968.0,4659470.0
2014-10-20,90.5847,0.0,5758759936.0,9791450.0,542201984.0,3905010.0
2014-10-21,90.5552,0.0,5661289984.0,22132700.0,534700000.0,5732840.0
2014-10-22,90.4811,0.0,5722339840.0,18703600.0,544704000.0,4524410.0
2014-10-23,90.5374,0.0,5673710080.0,17030200.0,536880000.0,5398840.0
2014-10-24,90.3521,0.0,5325040128.0,32770200.0,513755008.0,6289860.0
2014-10-25,90.3449,0.0,5327349760.0,21478400.0,514360992.0,5902770.0
2014-10-26,90.4537,0.0,5157380096.0,22151500.0,492340000.0,4016120.0
2014-10-27,90.6066,0.0,5257909760.0,15134600.0,493899008.0,3862550.0
2014-10-28,90.3083,0.0,5253609984.0,17833000.0,509163008.0,4786930.0
2014-10-29,90.4704,0.0,5303070208.0,12009300.0,505361984.0,4165230.0
2014-10-30,90.354,0.0,4993430016.0,22954200.0,481668000.0,4750130.0
2014-10-31,90.561,0.0,5121650176.0,35190100.0,483432000.0,5038810.0
2014-11-01,90.5067,0.0,5032019968.0,17149500.0,477704000.0,4605680.0
2014-11-02,90.631,0.0,4839949824.0,40233800.0,453455008.0,23523400.0
2014-11-03,90.5462,0.0,4838349824.0,12128300.0,457407008.0,3544840.0
2014-11-04,90.4461,0.0,4868919808.0,16610900.0,465172000.0,3678410.0
2014-11-05,90.4794,0.0,4921010176.0,19624900.0,468508000.0,3964580.0
2014-11-06,90.4438,0.0,5054879744.0,24976000.0,483052000.0,5140870.0
2014-11-07,90.7049,0.0,5195639808.0,23465200.0,482940000.0,4672280.0
2014-11-08,90.6443,0.0,5086640128.0,21309500.0,475889984.0,4496660.0
2014-11-09,90.4684,0.0,5145970176.0,11835300.0,490491008.0,3325290.0
2014-11-10,90.6906,0.0,5385880064.0,28088200.0,501392000.0,3889980.0
2014-11-11,90.7813,0.0,5435330048.0,36548100.0,501064992.0,6179510.0
2014-11-12,90.8566,0.0,5463730176.0,20359000.0,499572992.0,4894160.0
2014-11-13,91.2649,0.0,6317340160.0,58848700.0,551827008.0,12496600.0
2014-11-14,91.295,0.0,6186039808.0,76714496.0,538494976.0,18216000.0
2014-11-15,91.1072,0.0,5922440192.0,38944200.0,526668992.0,10376000.0
2014-11-16,90.9304,0.0,5565389824.0,20737600.0,504760000.0,5405310.0
2014-11-17,90.9963,0.0,5765069824.0,16897000.0,519071008.0,4312140.0
2014-11-18,91.0001,0.0,5758000128.0,48107000.0,518212000.0,6584090.0
2014-11-19,90.8978,0.0,5559609856.0,38544600.0,506047008.0,6392900.0
2014-11-20,90.7257,0.0,5667140096.0,23665200.0,525585984.0,4828450.0
2014-11-21,90.3016,0.0,5359340032.0,31614400.0,519769984.0,6354460.0
2014-11-22,89.8329,0.0,5294090240.0,35848400.0,538254976.0,5917710.0
2014-11-23,89.3679,0.0,5346930176.0,20212700.0,568492032.0,4984230.0
2014-11-24,88.7617,0.0,5594849792.0,20157500.0,628768000.0,5001470.0
2014-11-25,89.0127,0.0,5731729920.0,37348800.0,629761024.0,6425190.0
2014-11-26,88.4447,0.0,5756669952.0,33405800.0,665198016.0,7934970.0
2014-11-27,87.7799,0.0,5716619776.0,25990300.0,698574016.0,7172810.0
2014-11-28,86.1874,0.0,5806009856.0,18358300.0,801958976.0,9777350.0
2014-11-29,85.9611,0.0,5929759744.0,29386700.0,832473024.0,6419610.0
2014-11-30,86.3343,0.0,5895750144.0,21887500.0,805694016.0,6537830.0
2014-12-01,87.7103,0.0,5847320064.0,14834300.0,718620992.0,5638700.0
2014-12-02,87.0781,0.0,5906769920.0,18326800.0,763265024.0,6566400.0
2014-12-03,86.8458,0.0,5962809856.0,18117000.0,784360000.0,5735810.0
2014-12-04,86.4789,0.0,5895190016.0,17803400.0,797092992.0,4438500.0
2014-12-05,86.4079,0.0,5803039744.0,20694200.0,788755968.0,6122160.0
2014-12-06,86.3872,0.0,5921059840.0,20166300.0,806022016.0,5045500.0
2014-12-07,86.019,0.0,5917570048.0,11511000.0,827334976.0,4504020.0
2014-12-08,85.792,0.0,5936659968.0,10542800.0,843480000.0,4048990.0
2014-12-09,86.223,0.0,5702790144.0,25268800.0,785676032.0,6294750.0
2014-12-10,85.3695,0.0,5607040000.0,40250900.0,820337984.0,7366100.0
2014-12-11,84.7499,0.0,5523359744.0,21030300.0,842318976.0,4465420.0
2014-12-12,84.6452,0.0,5630660096.0,38125100.0,864574016.0,5693840.0
2014-12-13,84.6426,0.0,5665059840.0,22329800.0,870006016.0,5340030.0
2014-12-14,84.201,0.0,5602390016.0,16109700.0,885121984.0,4465870.0
2014-12-15,84.2769,0.0,5673630208.0,15587600.0,892068992.0,3162130.0
2014-12-16,83.7002,0.0,5621689856.0,23971100.0,916323008.0,6693640.0
2014-12-17,79.8828,0.0,5571140096.0,44550300.0,1120760064.0,13678900.0
2014-12-18,78.2963,0.0,5562390016.0,50791200.0,1207239936.0,13259200.0
2014-12-19,76.9631,0.0,5507749888.0,51074500.0,1268819968.0,11917300.0
2014-12-20,79.2342,0.0,5461980160.0,39027900.0,1134230016.0,15253200.0
2014-12-21,78.4989,0.0,5721509888.0,30231100.0,1230189952.0,9398430.0
2014-12-22,78.1357,0.0,5601650176.0,21688600.0,1224760064.0,6538000.0
2014-12-23,77.4483,0.0,5845819904.0,31290500.0,1318329984.0,8972840.0
2014-12-24,78.8307,0.0,5785869824.0,24383700.0,1224829952.0,7820820.0
2014-12-25,78.6894,0.0,5588120064.0,21545400.0,1190860032.0,6459260.0
2014-12-26,78.2968,0.0,5563140096.0,14804100.0,1207379968.0,4939720.0
2014-12-27,78.0606,0.0,5728940032.0,23206100.0,1256899968.0,6769440.0
2014-12-28,78.1661,0.0,5523270144.0,20751100.0,1205939968.0,5647820.0
2014-12-29,77.9199,0.0,5569439744.0,16938000.0,1229740032.0,5367170.0
2014-12-30,77.4855,0.0,5514500096.0,17615200.0,1241560064.0,5515640.0
2014-12-31,77.4679,0.0,5485470208.0,18371600.0,1235990016.0,5545760.0
2015-01-01,78.1602,0.0,5604919808.0,19576000.0,1224099968.0,5862630.0
2015-01-02,78.2925,0.0,5486110208.0,11261100.0,1190899968.0,3322900.0
2015-01-03,78.7009,0.0,5472629760.0,12185000.0,1165619968.0,4342060.0
2015-01-04,79.0052,0.0,4869479936.0,44892800.0,1022339968.0,11460600.0
2015-01-05,79.8485,0.0,4544220160.0,67376800.0,915724992.0,12136600.0
2015-01-06,79.397,0.0,4735660032.0,60206700.0,975689984.0,16290200.0
2015-01-07,79.7746,0.0,4911450112.0,29736900.0,993363008.0,6489810.0
2015-01-08,80.1185,0.0,5029409792.0,31678400.0,999921024.0,6844860.0
2015-01-09,79.6844,0.0,4856070144.0,27683700.0,986540032.0,7585260.0
2015-01-10,79.8412,0.0,4985430016.0,25153700.0,1005000000.0,6435100.0
2015-01-11,80.5267,0.0,4675420160.0,22634000.0,910457024.0,6913800.0
2015-01-12,80.4224,0.0,4538500096.0,22555900.0,888529984.0,4359590.0
2015-01-13,80.506,0.0,4556230144.0,23171700.0,888192000.0,4498370.0
2015-01-14,80.0696,0.0,3836679936.0,83455000.0,764664000.0,11059400.0
2015-01-15,78.2659,0.0,3102020096.0,109935000.0,674195968.0,12920600.0
2015-01-16,78.6343,0.0,3650030080.0,91085200.0,779852992.0,9714310.0
2015-01-17,78.4906,0.0,3636019968.0,45393900.0,782086016.0,7072210.0
2015-01-18,78.7478,0.0,3489270016.0,26635400.0,741547008.0,3352390.0
2015-01-19,79.5132,0.0,3654000128.0,34893200.0,748585024.0,4700960.0
2015-01-20,79.529,0.0,3679040000.0,21610300.0,753137024.0,3089210.0
2015-01-21,79.3392,0.0,3662149888.0,27722500.0,756630016.0,3780330.0
2015-01-22,79.9237,0.0,3910629888.0,34168100.0,785110976.0,4153200.0
2015-01-23,80.0186,0.0,4013430016.0,37634800.0,801937024.0,4276820.0
2015-01-24,80.1769,0.0,3992389888.0,28075200.0,791416000.0,3528810.0
2015-01-25,80.7348,0.0,4215409920.0,32240500.0,812105984.0,7515980.0
2015-01-26,80.8437,0.0,4325199872.0,45632800.0,828548992.0,12010100.0
2015-01-27,82.3722,0.0,4564899840.0,123363000.0,804691008.0,16827700.0
2015-01-28,82.0895,0.0,4417200128.0,52121400.0,791142016.0,7747380.0
2015-01-29,81.3049,0.0,3952920064.0,51540300.0,739004992.0,7284760.0
2015-01-30,81.5125,0.0,3934299904.0,38162500.0,727355008.0,6076050.0
2015-01-31,81.3593,0.0,3835450112.0,30963400.0,714955008.0,4377900.0
2015-02-01,80.937,0.0,3693570048.0,26476200.0,704105024.0,3203020.0
2015-02-02,81.6829,0.0,3823330048.0,34635700.0,700323008.0,5590070.0
2015-02-03,82.6761,0.0,3961370112.0,35695800.0,686262016.0,5069050.0
2015-02-04,82.6905,0.0,3795719936.0,45923000.0,657019008.0,5248270.0
2015-02-05,82.4294,0.0,3811419904.0,32075800.0,669691008.0,5400510.0
2015-02-06,81.1693,0.0,3689019904.0,29451600.0,694665984.0,6971080.0
2015-02-07,80.7326,0.0,3807810048.0,29573900.0,733665024.0,5182920.0
2015-02-08,81.4279,0.0,3862210048.0,24302500.0,717294016.0,2684890.0
2015-02-09,81.2804,0.0,3796999936.0,20200700.0,710784000.0,3058300.0
2015-02-10,81.3925,0.0,3740120064.0,32644900.0,695942016.0,4769850.0
2015-02-11,81.6027,0.0,3722149888.0,25195900.0,684776000.0,4190890.0
2015-02-12,81.4463,0.0,3721459968.0,20785900.0,690467968.0,3528560.0
2015-02-13,81.4509,0.0,3768940032.0,18293900.0,699105024.0,3051500.0
2015-02-14,81.7663,0.0,3984780032.0,47792800.0,726572032.0,5061340.0
2015-02-15,82.6055,0.0,4313630208.0,54963600.0,750334976.0,5108520.0
2015-02-16,82.3908,0.0,3944910080.0,62543500.0,694665984.0,6106270.0
2015-02-17,82.3911,0.0,3922439936.0,30926600.0,690697984.0,2905910.0
2015-02-18,82.6677,0.0,4083889920.0,30396700.0,707833024.0,3096300.0
2015-02-19,82.5367,0.0,3967899904.0,27867800.0,692928000.0,2593020.0
2015-02-20,82.7457,0.0,4023399936.0,20216700.0,694209984.0,2205220.0
2015-02-21,83.1138,0.0,4065100032.0,26543200.0,686438976.0,3145820.0
2015-02-22,83.2885,0.0,4070799872.0,14517700.0,680291968.0,1893220.0
2015-02-23,83.0963,0.0,3938660096.0,22108300.0,665777984.0,2788660.0
2015-02-24,82.9171,0.0,3998409984.0,18952500.0,683044992.0,2604310.0
2015-02-25,82.7975,0.0,4003310080.0,16953200.0,688668992.0,2819710.0
2015-02-26,82.6624,0.0,3984920064.0,13936700.0,690888000.0,2472970.0
2015-02-27,82.7072,0.0,3968709888.0,16158900.0,686300992.0,2683640.0
2015-02-28,83.4142,0.0,4225679872.0,48276900.0,700864000.0,4263030.0
2015-03-01,83.7224,0.0,4218769920.0,16216700.0,686713024.0,2390920.0
2015-03-02,84.4319,0.0,4284320000.0,29280000.0,666988032.0,3940610.0
2015-03-03,85.0093,0.0,4496580096.0,45075800.0,674070016.0,4649470.0
2015-03-04,86.5682,0.0,4523729920.0,57888800.0,607619968.0,7427480.0
2015-03-05,86.4844,0.0,4385160192.0,47395900.0,592683008.0,6213660.0
2015-03-06,85.7138,0.0,4472050176.0,47097700.0,638888000.0,5985850.0
2015-03-07,85.9811,0.0,4405839872.0,32294900.0,617648000.0,3507850.0
2015-03-08,86.3264,0.0,4456050176.0,21263500.0,609304000.0,3093620.0
2015-03-09,86.7517,0.0,4409430016.0,24530800.0,584176000.0,2839910.0
2015-03-10,86.692,0.0,4655320064.0,65404600.0,619528000.0,6222370.0
2015-03-11,87.1164,0.0,4660469760.0,74987296.0,600435008.0,7345460.0
2015-03-12,87.191,0.0,4731319808.0,38805300.0,606035968.0,4603020.0
2015-03-13,87.0666,0.0,4707030016.0,36426000.0,608779008.0,3950040.0
2015-03-14,86.7545,0.0,4569759744.0,36117700.0,605289024.0,3660100.0
2015-03-15,86.3039,0.0,4545970176.0,24921400.0,622619008.0,3394160.0
2015-03-16,86.6289,0.0,4598640128.0,14282100.0,614886976.0,2408810.0
2015-03-17,86.6718,0.0,4676519936.0,24879400.0,623296000.0,3415370.0
2015-03-18,86.5796,0.0,4593500160.0,24798300.0,616465984.0,3376320.0
2015-03-19,85.8814,0.0,4157860096.0,63477900.0,587032000.0,6144330.0
2015-03-20,86.0674,0.0,4232209920.0,59475400.0,589657024.0,6781820.0
2015-03-21,86.0763,0.0,4243950080.0,20609900.0,590913984.0,2368950.0
2015-03-22,86.1119,0.0,4215350016.0,19979900.0,585433024.0,3080570.0
2015-03-23,86.339,0.0,4334410240.0,20822900.0,592123008.0,2421910.0
